723596|WITTER DEAN WORLD WIDE INVESTMENT TRUST|NSAR-B|1995-05-26|edgar/data/723596/0000723596-95-000003.txt|edgar/data/723596/0000723596-95-000003-index.html
723603|CULP INC|8-K|1995-06-02|edgar/data/723603/0000950168-95-000491.txt|edgar/data/723603/0000950168-95-000491-index.html
723603|CULP INC|SC 13G|1995-04-03|edgar/data/723603/0000950168-95-000262.txt|edgar/data/723603/0000950168-95-000262-index.html
723610|STRATUS COMPUTER INC|10-Q/A|1995-06-28|edgar/data/723610/0000723610-95-000009.txt|edgar/data/723610/0000723610-95-000009-index.html
723610|STRATUS COMPUTER INC|10-Q|1995-05-17|edgar/data/723610/0000723610-95-000007.txt|edgar/data/723610/0000723610-95-000007-index.html
723610|STRATUS COMPUTER INC|8-A12B|1995-04-03|edgar/data/723610/0000723610-95-000005.txt|edgar/data/723610/0000723610-95-000005-index.html
723612|CUC INTERNATIONAL INC /DE/|SC 13G/A|1995-04-04|edgar/data/723612/0000729057-95-000185.txt|edgar/data/723612/0000729057-95-000185-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|497|1995-05-30|edgar/data/723620/0000898432-95-000203.txt|edgar/data/723620/0000898432-95-000203-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|497|1995-05-30|edgar/data/723620/0000898432-95-000205.txt|edgar/data/723620/0000898432-95-000205-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|N-30D|1995-06-28|edgar/data/723620/0000898432-95-000256.txt|edgar/data/723620/0000898432-95-000256-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|N-30D|1995-06-28|edgar/data/723620/0000898432-95-000257.txt|edgar/data/723620/0000898432-95-000257-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|NSAR-A|1995-06-21|edgar/data/723620/0000723620-95-000002.txt|edgar/data/723620/0000723620-95-000002-index.html
723620|NEUBERGER & BERMAN INCOME FUNDS|NSAR-A|1995-06-21|edgar/data/723620/0000908473-95-000002.txt|edgar/data/723620/0000908473-95-000002-index.html
723765|DREYFUS NEW YORK TAX EXEMPT BOND FUND INC /NEW/|497|1995-06-02|edgar/data/723765/0000723765-95-000007.txt|edgar/data/723765/0000723765-95-000007-index.html
723873|BALCOR EQUITY PENSION INVESTORS I|10-Q|1995-05-15|edgar/data/723873/0000723873-95-000002.txt|edgar/data/723873/0000723873-95-000002-index.html
723888|JUNO LIGHTING INC|10-Q|1995-04-12|edgar/data/723888/0000723888-95-000006.txt|edgar/data/723888/0000723888-95-000006-index.html
723916|MERIDIAN BANCORP INC|10-Q|1995-05-15|edgar/data/723916/0000903594-95-000014.txt|edgar/data/723916/0000903594-95-000014-index.html
723916|MERIDIAN BANCORP INC|424B5|1995-06-08|edgar/data/723916/0000903594-95-000019.txt|edgar/data/723916/0000903594-95-000019-index.html
723916|MERIDIAN BANCORP INC|8-K|1995-06-07|edgar/data/723916/0000903594-95-000018.txt|edgar/data/723916/0000903594-95-000018-index.html
723916|MERIDIAN BANCORP INC|SC 13D|1995-06-07|edgar/data/723916/0000903594-95-000017.txt|edgar/data/723916/0000903594-95-000017-index.html
723924|S&K FAMOUS BRANDS INC|10-Q|1995-06-07|edgar/data/723924/0000916641-95-000177.txt|edgar/data/723924/0000916641-95-000177-index.html
723924|S&K FAMOUS BRANDS INC|DEF 14A|1995-04-14|edgar/data/723924/0000916641-95-000126.txt|edgar/data/723924/0000916641-95-000126-index.html
723924|S&K FAMOUS BRANDS INC|S-8|1995-04-19|edgar/data/723924/0000916641-95-000134.txt|edgar/data/723924/0000916641-95-000134-index.html
723926|SECURITY CHICAGO CORP|10-Q|1995-05-09|edgar/data/723926/0000912057-95-003378.txt|edgar/data/723926/0000912057-95-003378-index.html
723926|SECURITY CHICAGO CORP|DEF 14A|1995-05-01|edgar/data/723926/0000912057-95-002960.txt|edgar/data/723926/0000912057-95-002960-index.html
724024|AMERICAN PHYSICIANS SERVICE GROUP INC|10QSB|1995-05-12|edgar/data/724024/0000930661-95-000122.txt|edgar/data/724024/0000930661-95-000122-index.html
724024|AMERICAN PHYSICIANS SERVICE GROUP INC|DEF 14A|1995-04-28|edgar/data/724024/0000930661-95-000088.txt|edgar/data/724024/0000930661-95-000088-index.html
724098|TWENTIETH BANCORP INC|10-Q|1995-05-11|edgar/data/724098/0000724098-95-000003.txt|edgar/data/724098/0000724098-95-000003-index.html
724129|SUNAMERICA MONEY MARKET FUNDS INC|485BPOS|1995-04-27|edgar/data/724129/0000950130-95-000816.txt|edgar/data/724129/0000950130-95-000816-index.html
724129|SUNAMERICA MONEY MARKET FUNDS INC|497J|1995-05-03|edgar/data/724129/0000724129-95-000003.txt|edgar/data/724129/0000724129-95-000003-index.html
724136|PAINE WEBBER QUALIFIED PLAN PROPERTY FUND THREE LP|10-Q|1995-04-13|edgar/data/724136/0000724136-95-000002.txt|edgar/data/724136/0000724136-95-000002-index.html
724141|NMR OF AMERICA INC|10KSB|1995-06-29|edgar/data/724141/0000950112-95-001779.txt|edgar/data/724141/0000950112-95-001779-index.html
724176|MAXUS ENERGY CORP /DE/|10-Q|1995-05-15|edgar/data/724176/0000950134-95-001070.txt|edgar/data/724176/0000950134-95-001070-index.html
724176|MAXUS ENERGY CORP /DE/|8-K|1995-04-14|edgar/data/724176/0000930661-95-000077.txt|edgar/data/724176/0000930661-95-000077-index.html
724176|MAXUS ENERGY CORP /DE/|8-K|1995-04-28|edgar/data/724176/0000930661-95-000087.txt|edgar/data/724176/0000930661-95-000087-index.html
724176|MAXUS ENERGY CORP /DE/|8-K|1995-06-23|edgar/data/724176/0000912057-95-004810.txt|edgar/data/724176/0000912057-95-004810-index.html
724176|MAXUS ENERGY CORP /DE/|DEFM14A|1995-05-09|edgar/data/724176/0000950129-95-000439.txt|edgar/data/724176/0000950129-95-000439-index.html
724176|MAXUS ENERGY CORP /DE/|PRE 14A|1995-06-21|edgar/data/724176/0000912057-95-004713.txt|edgar/data/724176/0000912057-95-004713-index.html
724176|MAXUS ENERGY CORP /DE/|SC 13D/A|1995-04-14|edgar/data/724176/0000950112-95-001029.txt|edgar/data/724176/0000950112-95-001029-index.html
724176|MAXUS ENERGY CORP /DE/|SC 13D/A|1995-06-19|edgar/data/724176/0000950112-95-001698.txt|edgar/data/724176/0000950112-95-001698-index.html
724176|MAXUS ENERGY CORP /DE/|SC 13D|1995-04-11|edgar/data/724176/0000950112-95-000963.txt|edgar/data/724176/0000950112-95-000963-index.html
724176|MAXUS ENERGY CORP /DE/|SC 14D1/A|1995-04-10|edgar/data/724176/0000950112-95-000949.txt|edgar/data/724176/0000950112-95-000949-index.html
724176|MAXUS ENERGY CORP /DE/|SC 14F1|1995-04-11|edgar/data/724176/0000950112-95-000959.txt|edgar/data/724176/0000950112-95-000959-index.html
724198|CNB BANCSHARES INC|8-K|1995-05-25|edgar/data/724198/0000950131-95-001412.txt|edgar/data/724198/0000950131-95-001412-index.html
724198|CNB BANCSHARES INC|8-K|1995-06-16|edgar/data/724198/0000950131-95-001682.txt|edgar/data/724198/0000950131-95-001682-index.html
724198|CNB BANCSHARES INC|8-K|1995-06-27|edgar/data/724198/0000950131-95-001751.txt|edgar/data/724198/0000950131-95-001751-index.html
724198|CNB BANCSHARES INC|S-4/A|1995-06-16|edgar/data/724198/0000950131-95-001680.txt|edgar/data/724198/0000950131-95-001680-index.html
724198|CNB BANCSHARES INC|S-4/A|1995-06-29|edgar/data/724198/0000950131-95-001781.txt|edgar/data/724198/0000950131-95-001781-index.html
724198|CNB BANCSHARES INC|S-4/A|1995-06-29|edgar/data/724198/0000950131-95-001782.txt|edgar/data/724198/0000950131-95-001782-index.html
724198|CNB BANCSHARES INC|S-4|1995-06-19|edgar/data/724198/0000950131-95-001693.txt|edgar/data/724198/0000950131-95-001693-index.html
724198|CNB BANCSHARES INC|S-8|1995-06-21|edgar/data/724198/0000950131-95-001713.txt|edgar/data/724198/0000950131-95-001713-index.html
72423|NORTEK INC|10-K/A|1995-04-28|edgar/data/72423/0000072423-95-000007.txt|edgar/data/72423/0000072423-95-000007-index.html
72423|NORTEK INC|10-Q|1995-05-09|edgar/data/72423/0000072423-95-000010.txt|edgar/data/72423/0000072423-95-000010-index.html
72444|NORTH AMERICAN BIOLOGICALS INC|10-Q|1995-05-12|edgar/data/72444/0000950144-95-001329.txt|edgar/data/72444/0000950144-95-001329-index.html
72444|NORTH AMERICAN BIOLOGICALS INC|DEF 14A|1995-04-26|edgar/data/72444/0000950144-95-001078.txt|edgar/data/72444/0000950144-95-001078-index.html
72444|NORTH AMERICAN BIOLOGICALS INC|S-8|1995-06-30|edgar/data/72444/0000950109-95-002590.txt|edgar/data/72444/0000950109-95-002590-index.html
724533|AMERICAN INSURED MORTGAGE INVESTORS|10-Q|1995-05-11|edgar/data/724533/0000724533-95-000003.txt|edgar/data/724533/0000724533-95-000003-index.html
724571|FREDS INC|10-Q|1995-06-13|edgar/data/724571/0000928585-95-000010.txt|edgar/data/724571/0000928585-95-000010-index.html
724578|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 292|24F-2TM|1995-05-11|edgar/data/724578/0000934850-95-003594.txt|edgar/data/724578/0000934850-95-003594-index.html
724621|SEQUOIA SYSTEMS INC|10-C|1995-04-11|edgar/data/724621/0000927016-95-000034.txt|edgar/data/724621/0000927016-95-000034-index.html
724621|SEQUOIA SYSTEMS INC|10-Q|1995-05-16|edgar/data/724621/0000950109-95-001949.txt|edgar/data/724621/0000950109-95-001949-index.html
724621|SEQUOIA SYSTEMS INC|8-K|1995-04-14|edgar/data/724621/0000950109-95-001268.txt|edgar/data/724621/0000950109-95-001268-index.html
724621|SEQUOIA SYSTEMS INC|S-4 POS|1995-04-14|edgar/data/724621/0000950109-95-001272.txt|edgar/data/724621/0000950109-95-001272-index.html
724742|SYMS CORP|10-Q|1995-04-28|edgar/data/724742/0000950110-95-000286.txt|edgar/data/724742/0000950110-95-000286-index.html
724742|SYMS CORP|10-Q|1995-04-28|edgar/data/724742/0000950110-95-000288.txt|edgar/data/724742/0000950110-95-000288-index.html
724742|SYMS CORP|DEF 14A|1995-04-06|edgar/data/724742/0000950110-95-000211.txt|edgar/data/724742/0000950110-95-000211-index.html
724769|FINANCIAL CENTER BANCORP|10-Q|1995-05-12|edgar/data/724769/0000944209-95-000019.txt|edgar/data/724769/0000944209-95-000019-index.html
724904|ARIZONA INSTRUMENT CORP|DEF 14A|1995-05-18|edgar/data/724904/0000896131-95-000032.txt|edgar/data/724904/0000896131-95-000032-index.html
724941|MERISEL INC /DE/|10-Q|1995-05-15|edgar/data/724941/0000724941-95-000005.txt|edgar/data/724941/0000724941-95-000005-index.html
724941|MERISEL INC /DE/|DEF 14A|1995-04-13|edgar/data/724941/0000898430-95-000546.txt|edgar/data/724941/0000898430-95-000546-index.html
724967|PERFORMANCE INDUSTRIES INC/OH/|10-Q|1995-05-12|edgar/data/724967/0000950147-95-000072.txt|edgar/data/724967/0000950147-95-000072-index.html
724967|PERFORMANCE INDUSTRIES INC/OH/|DEF 14A|1995-04-28|edgar/data/724967/0000950147-95-000055.txt|edgar/data/724967/0000950147-95-000055-index.html
724969|MINNTECH CORP|10-K|1995-06-29|edgar/data/724969/0000912057-95-005012.txt|edgar/data/724969/0000912057-95-005012-index.html
724988|PARLEX CORP|10-Q|1995-05-12|edgar/data/724988/0000910647-95-000021.txt|edgar/data/724988/0000910647-95-000021-index.html
724989|ALFIN INC|10-Q|1995-06-12|edgar/data/724989/0000950123-95-001710.txt|edgar/data/724989/0000950123-95-001710-index.html
724991|SIERRA ON LINE INC|SC 13D/A|1995-04-21|edgar/data/724991/0000315066-95-002521.txt|edgar/data/724991/0000315066-95-002521-index.html
724991|SIERRA ON LINE INC|SC 13D/A|1995-04-21|edgar/data/724991/0000315066-95-002522.txt|edgar/data/724991/0000315066-95-002522-index.html
724991|SIERRA ON LINE INC|SC 13G|1995-06-08|edgar/data/724991/0000766524-95-000197.txt|edgar/data/724991/0000766524-95-000197-index.html
725058|CYTOGEN CORP|10-Q|1995-05-15|edgar/data/725058/0000950109-95-001917.txt|edgar/data/725058/0000950109-95-001917-index.html
725058|CYTOGEN CORP|8-K|1995-06-27|edgar/data/725058/0000950109-95-002480.txt|edgar/data/725058/0000950109-95-002480-index.html
725058|CYTOGEN CORP|DEF 14A|1995-04-18|edgar/data/725058/0000950109-95-001289.txt|edgar/data/725058/0000950109-95-001289-index.html
725182|AST RESEARCH INC /DE/|10-K405/A|1995-06-06|edgar/data/725182/0000898430-95-001005.txt|edgar/data/725182/0000898430-95-001005-index.html
725182|AST RESEARCH INC /DE/|10-Q/A|1995-06-06|edgar/data/725182/0000898430-95-001006.txt|edgar/data/725182/0000898430-95-001006-index.html
725182|AST RESEARCH INC /DE/|10-Q/A|1995-06-06|edgar/data/725182/0000898430-95-001007.txt|edgar/data/725182/0000898430-95-001007-index.html
725182|AST RESEARCH INC /DE/|10-Q/A|1995-06-06|edgar/data/725182/0000898430-95-001008.txt|edgar/data/725182/0000898430-95-001008-index.html
725182|AST RESEARCH INC /DE/|10-Q|1995-05-15|edgar/data/725182/0000898430-95-000833.txt|edgar/data/725182/0000898430-95-000833-index.html
725182|AST RESEARCH INC /DE/|8-K|1995-04-26|edgar/data/725182/0000725182-95-000014.txt|edgar/data/725182/0000725182-95-000014-index.html
725182|AST RESEARCH INC /DE/|8-K|1995-06-07|edgar/data/725182/0000725182-95-000018.txt|edgar/data/725182/0000725182-95-000018-index.html
725182|AST RESEARCH INC /DE/|DEF 14A|1995-06-07|edgar/data/725182/0000950109-95-002203.txt|edgar/data/725182/0000950109-95-002203-index.html
725182|AST RESEARCH INC /DE/|PRER14A|1995-04-19|edgar/data/725182/0000950131-95-000959.txt|edgar/data/725182/0000950131-95-000959-index.html
725182|AST RESEARCH INC /DE/|SC 14D1/A|1995-04-12|edgar/data/725182/0000898430-95-000534.txt|edgar/data/725182/0000898430-95-000534-index.html
725182|AST RESEARCH INC /DE/|SC 14D1/A|1995-04-21|edgar/data/725182/0000898430-95-000596.txt|edgar/data/725182/0000898430-95-000596-index.html
725182|AST RESEARCH INC /DE/|SC 14D1/A|1995-06-02|edgar/data/725182/0000898430-95-000995.txt|edgar/data/725182/0000898430-95-000995-index.html
725182|AST RESEARCH INC /DE/|SC 14D1/A|1995-06-08|edgar/data/725182/0000898430-95-001056.txt|edgar/data/725182/0000898430-95-001056-index.html
725182|AST RESEARCH INC /DE/|SC 14D9/A|1995-06-08|edgar/data/725182/0000898430-95-001041.txt|edgar/data/725182/0000898430-95-001041-index.html
725182|AST RESEARCH INC /DE/|SC 14D9/A|1995-06-12|edgar/data/725182/0000898430-95-001066.txt|edgar/data/725182/0000898430-95-001066-index.html
725266|NOONEY INCOME FUND LTD LP|10-Q|1995-05-15|edgar/data/725266/0000950138-95-000107.txt|edgar/data/725266/0000950138-95-000107-index.html
725282|EXECUTONE INFORMATION SYSTEMS INC|10-Q|1995-05-12|edgar/data/725282/0000725282-95-000008.txt|edgar/data/725282/0000725282-95-000008-index.html
725282|EXECUTONE INFORMATION SYSTEMS INC|DEF 14A|1995-04-28|edgar/data/725282/0000916641-95-000140.txt|edgar/data/725282/0000916641-95-000140-index.html
725282|EXECUTONE INFORMATION SYSTEMS INC|PRE 14A|1995-04-18|edgar/data/725282/0000916641-95-000133.txt|edgar/data/725282/0000916641-95-000133-index.html
725394|PERSONAL COMPUTER PRODUCTS INC|10-Q|1995-05-15|edgar/data/725394/0000898430-95-000888.txt|edgar/data/725394/0000898430-95-000888-index.html
725457|AMERICAN PRESIDENT COMPANIES LTD|10-K/A|1995-06-21|edgar/data/725457/0000725457-95-000008.txt|edgar/data/725457/0000725457-95-000008-index.html
725457|AMERICAN PRESIDENT COMPANIES LTD|10-K/A|1995-06-21|edgar/data/725457/0000725457-95-000009.txt|edgar/data/725457/0000725457-95-000009-index.html
725457|AMERICAN PRESIDENT COMPANIES LTD|10-Q|1995-05-18|edgar/data/725457/0000725457-95-000006.txt|edgar/data/725457/0000725457-95-000006-index.html
725457|AMERICAN PRESIDENT COMPANIES LTD|S-8|1995-05-18|edgar/data/725457/0000950008-95-000026.txt|edgar/data/725457/0000950008-95-000026-index.html
725457|AMERICAN PRESIDENT COMPANIES LTD|SC 13G/A|1995-05-10|edgar/data/725457/0000038777-95-000096.txt|edgar/data/725457/0000038777-95-000096-index.html
725496|BABSON ENTERPRISE FUND INC|DEFS14A|1995-06-06|edgar/data/725496/0000725496-95-000012.txt|edgar/data/725496/0000725496-95-000012-index.html
725496|BABSON ENTERPRISE FUND INC|NSAR-A|1995-06-23|edgar/data/725496/0000725496-95-000014.txt|edgar/data/725496/0000725496-95-000014-index.html
725496|BABSON ENTERPRISE FUND INC|PRES14A|1995-05-17|edgar/data/725496/0000725496-95-000011.txt|edgar/data/725496/0000725496-95-000011-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|10-K|1995-05-01|edgar/data/725549/0000898430-95-000657.txt|edgar/data/725549/0000898430-95-000657-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|10-Q|1995-06-14|edgar/data/725549/0000725549-95-000024.txt|edgar/data/725549/0000725549-95-000024-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|11-K/A|1995-06-29|edgar/data/725549/0000725549-95-000027.txt|edgar/data/725549/0000725549-95-000027-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|8-K|1995-06-16|edgar/data/725549/0000725549-95-000026.txt|edgar/data/725549/0000725549-95-000026-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|DEF 14A|1995-04-28|edgar/data/725549/0000898430-95-000656.txt|edgar/data/725549/0000898430-95-000656-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000009.txt|edgar/data/725549/0000725549-95-000009-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000010.txt|edgar/data/725549/0000725549-95-000010-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000011.txt|edgar/data/725549/0000725549-95-000011-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000012.txt|edgar/data/725549/0000725549-95-000012-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000015.txt|edgar/data/725549/0000725549-95-000015-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|S-8 POS|1995-04-24|edgar/data/725549/0000725549-95-000016.txt|edgar/data/725549/0000725549-95-000016-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|SC 13D/A|1995-06-27|edgar/data/725549/0000898430-95-001165.txt|edgar/data/725549/0000898430-95-001165-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|SC 13D/A|1995-06-27|edgar/data/725549/0000898430-95-001166.txt|edgar/data/725549/0000898430-95-001166-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|SC 13D|1995-06-12|edgar/data/725549/0000898430-95-001076.txt|edgar/data/725549/0000898430-95-001076-index.html
725549|CIRCUS CIRCUS ENTERPRISES INC|SC 13D|1995-06-12|edgar/data/725549/0000898430-95-001077.txt|edgar/data/725549/0000898430-95-001077-index.html
725625|CORNERSTONE NATURAL GAS INC|10-Q|1995-05-15|edgar/data/725625/0000912057-95-003749.txt|edgar/data/725625/0000912057-95-003749-index.html
725625|CORNERSTONE NATURAL GAS INC|8-K|1995-06-20|edgar/data/725625/0000912057-95-004692.txt|edgar/data/725625/0000912057-95-004692-index.html
725625|CORNERSTONE NATURAL GAS INC|DEF 14A|1995-04-13|edgar/data/725625/0000912057-95-002398.txt|edgar/data/725625/0000912057-95-002398-index.html
725627|HEALTHWATCH INC|10QSB|1995-05-12|edgar/data/725627/0000912057-95-003564.txt|edgar/data/725627/0000912057-95-003564-index.html
725627|HEALTHWATCH INC|8-K|1995-06-29|edgar/data/725627/0000897101-95-000221.txt|edgar/data/725627/0000897101-95-000221-index.html
725627|HEALTHWATCH INC|SB-2/A|1995-05-19|edgar/data/725627/0000897101-95-000160.txt|edgar/data/725627/0000897101-95-000160-index.html
725682|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 293|485BPOS|1995-06-26|edgar/data/725682/0000950112-95-001760.txt|edgar/data/725682/0000950112-95-001760-index.html
725683|CABLE TV FUND 11-A LTD|10-Q|1995-05-15|edgar/data/725683/0000950134-95-001184.txt|edgar/data/725683/0000950134-95-001184-index.html
725684|CABLE TV FUND 11-B LTD|10-Q|1995-05-15|edgar/data/725684/0000950134-95-001126.txt|edgar/data/725684/0000950134-95-001126-index.html
725727|STANFORD TELECOMMUNICATIONS INC|10-K|1995-06-27|edgar/data/725727/0000912057-95-004899.txt|edgar/data/725727/0000912057-95-004899-index.html
725727|STANFORD TELECOMMUNICATIONS INC|8-A12B|1995-05-25|edgar/data/725727/0000912057-95-004154.txt|edgar/data/725727/0000912057-95-004154-index.html
725727|STANFORD TELECOMMUNICATIONS INC|DEF 14A|1995-05-30|edgar/data/725727/0000950008-95-000032.txt|edgar/data/725727/0000950008-95-000032-index.html
72575|NAI TECHNOLOGIES INC|10-C|1995-04-19|edgar/data/72575/0000950117-95-000106.txt|edgar/data/72575/0000950117-95-000106-index.html
72575|NAI TECHNOLOGIES INC|10-K405/A|1995-04-14|edgar/data/72575/0000950117-95-000102.txt|edgar/data/72575/0000950117-95-000102-index.html
72575|NAI TECHNOLOGIES INC|10-K405/A|1995-04-28|edgar/data/72575/0000950117-95-000124.txt|edgar/data/72575/0000950117-95-000124-index.html
