925950|AMERICAN HIGH INCOME MUNICIPAL BOND FUND INC|24F-2NT|1995-09-14|edgar/data/925950/0000925950-95-000009.txt|edgar/data/925950/0000925950-95-000009-index.html
925950|AMERICAN HIGH INCOME MUNICIPAL BOND FUND INC|485BPOS|1995-09-29|edgar/data/925950/0000925950-95-000013.txt|edgar/data/925950/0000925950-95-000013-index.html
925950|AMERICAN HIGH INCOME MUNICIPAL BOND FUND INC|NSAR-B|1995-09-26|edgar/data/925950/0000925950-95-000011.txt|edgar/data/925950/0000925950-95-000011-index.html
925980|ADVISERS MANAGERS TRUST|NSAR-A|1995-08-29|edgar/data/925980/0000925980-95-000001.txt|edgar/data/925980/0000925980-95-000001-index.html
925981|VARIABLE ANNUITY ACCOUNT I OF AETNA INSURANCE CO OF AMERICA|485APOS|1995-08-15|edgar/data/925981/0000950109-95-003244.txt|edgar/data/925981/0000950109-95-003244-index.html
925981|VARIABLE ANNUITY ACCOUNT I OF AETNA INSURANCE CO OF AMERICA|485BPOS|1995-09-18|edgar/data/925981/0000950109-95-003816.txt|edgar/data/925981/0000950109-95-003816-index.html
925981|VARIABLE ANNUITY ACCOUNT I OF AETNA INSURANCE CO OF AMERICA|497|1995-08-15|edgar/data/925981/0000950109-95-003247.txt|edgar/data/925981/0000950109-95-003247-index.html
925981|VARIABLE ANNUITY ACCOUNT I OF AETNA INSURANCE CO OF AMERICA|N-4 EL|1995-09-08|edgar/data/925981/0000931763-95-000147.txt|edgar/data/925981/0000931763-95-000147-index.html
925981|VARIABLE ANNUITY ACCOUNT I OF AETNA INSURANCE CO OF AMERICA|N-4/A|1995-09-11|edgar/data/925981/0000950109-95-003701.txt|edgar/data/925981/0000950109-95-003701-index.html
925988|AETNA INSURANCE CO OF AMERICA|10-Q|1995-08-14|edgar/data/925988/0000950109-95-003179.txt|edgar/data/925988/0000950109-95-003179-index.html
925988|AETNA INSURANCE CO OF AMERICA|S-1/A|1995-07-07|edgar/data/925988/0000950109-95-002640.txt|edgar/data/925988/0000950109-95-002640-index.html
925997|ITT HARTFORD LIFE & ANNUITY INSUR CO SEPERATE ACCOUNT THREE|N-30D|1995-09-01|edgar/data/925997/0000912057-95-007279.txt|edgar/data/925997/0000912057-95-007279-index.html
926243|COMMERCE FUNDS|497|1995-07-11|edgar/data/926243/0000950109-95-002660.txt|edgar/data/926243/0000950109-95-002660-index.html
926266|AMERICAN ENTERPRISE VARIABLE ANNUITY ACCOUNT|497|1995-07-03|edgar/data/926266/0000820027-95-000370.txt|edgar/data/926266/0000820027-95-000370-index.html
926272|TCW DW TOTAL RETURN TRUST|24F-2NT|1995-09-06|edgar/data/926272/0000926272-95-000001.txt|edgar/data/926272/0000926272-95-000001-index.html
926272|TCW DW TOTAL RETURN TRUST|485BPOS|1995-09-28|edgar/data/926272/0000950136-95-000324.txt|edgar/data/926272/0000950136-95-000324-index.html
926272|TCW DW TOTAL RETURN TRUST|N-30D|1995-09-26|edgar/data/926272/0000950136-95-000314.txt|edgar/data/926272/0000950136-95-000314-index.html
926272|TCW DW TOTAL RETURN TRUST|NSAR-B|1995-09-29|edgar/data/926272/0000926272-95-000002.txt|edgar/data/926272/0000926272-95-000002-index.html
926339|ASHTON ALAN C|SC 13D/A|1995-09-08|edgar/data/926339/0000926339-95-000004.txt|edgar/data/926339/0000926339-95-000004-index.html
926362|ST JAMES PORTFOLIOS|NSAR-B|1995-08-24|edgar/data/926362/0000926362-95-000002.txt|edgar/data/926362/0000926362-95-000002-index.html
926379|SEPA TECHNOLOGIES LTD CO|SC 13D/A|1995-07-31|edgar/data/926379/0000926379-95-000003.txt|edgar/data/926379/0000926379-95-000003-index.html
9263|BAKER MICHAEL CORP|10-Q/A|1995-08-11|edgar/data/9263/0000009263-95-000005.txt|edgar/data/9263/0000009263-95-000005-index.html
9263|BAKER MICHAEL CORP|10-Q|1995-08-11|edgar/data/9263/0000009263-95-000003.txt|edgar/data/9263/0000009263-95-000003-index.html
9263|BAKER MICHAEL CORP|S-8|1995-09-25|edgar/data/9263/0000009263-95-000006.txt|edgar/data/9263/0000009263-95-000006-index.html
9263|BAKER MICHAEL CORP|SC 13G/A|1995-09-11|edgar/data/9263/0000950128-95-000160.txt|edgar/data/9263/0000950128-95-000160-index.html
926410|PATOUT M A & SON LTD|SC 13D/A|1995-08-21|edgar/data/926410/0000906280-95-000075.txt|edgar/data/926410/0000906280-95-000075-index.html
926465|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 107|485BPOS|1995-09-28|edgar/data/926465/0000903112-95-000981.txt|edgar/data/926465/0000903112-95-000981-index.html
926466|EMPIRE STATE MUNICIPAL EXEMPT TRUST GUARANTEED SERIES 108|485BPOS|1995-09-28|edgar/data/926466/0000903112-95-000981.txt|edgar/data/926466/0000903112-95-000981-index.html
926472|SODEXHO S A|SC 13D/A|1995-07-07|edgar/data/926472/0000950135-95-001496.txt|edgar/data/926472/0000950135-95-001496-index.html
926472|SODEXHO S A|SC 13D/A|1995-08-04|edgar/data/926472/0000950135-95-001646.txt|edgar/data/926472/0000950135-95-001646-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|24F-2NT|1995-07-18|edgar/data/926585/0000926585-95-000001.txt|edgar/data/926585/0000926585-95-000001-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|485BPOS|1995-08-25|edgar/data/926585/0000950136-95-000273.txt|edgar/data/926585/0000950136-95-000273-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|497|1995-08-31|edgar/data/926585/0000950136-95-000284.txt|edgar/data/926585/0000950136-95-000284-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|N-30D|1995-09-12|edgar/data/926585/0000950136-95-000293.txt|edgar/data/926585/0000950136-95-000293-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|NSAR-B/A|1995-08-29|edgar/data/926585/0000926585-95-000003.txt|edgar/data/926585/0000926585-95-000003-index.html
926585|TCW DW GLOBAL CONVERTIBLE TRUST|NSAR-B|1995-08-28|edgar/data/926585/0000926585-95-000002.txt|edgar/data/926585/0000926585-95-000002-index.html
926688|SMITH THOMAS W|13F-HR|1995-08-14|edgar/data/926688/9999999997-05-015688.txt|edgar/data/926688/9999999997-05-015688-index.html
926688|SMITH THOMAS W|13FCONP|1995-08-14|edgar/data/926688/9999999997-05-015690.txt|edgar/data/926688/9999999997-05-015690-index.html
926707|OPPENHEIMER GLOBAL GROWTH & TREASURY SECURITIES TRUST SER 1|497|1995-09-12|edgar/data/926707/0000875626-95-000818.txt|edgar/data/926707/0000875626-95-000818-index.html
926764|HOLMES PROTECTION GROUP INC|SC 13D|1995-08-09|edgar/data/926764/0000315066-95-003020.txt|edgar/data/926764/0000315066-95-003020-index.html
92679|SPARTON CORP|10-K|1995-09-28|edgar/data/92679/0000950152-95-002228.txt|edgar/data/92679/0000950152-95-002228-index.html
92679|SPARTON CORP|DEF 14A|1995-09-28|edgar/data/92679/0000950152-95-002230.txt|edgar/data/92679/0000950152-95-002230-index.html
926898|MILESTONE FUNDS|NSAR-A|1995-07-27|edgar/data/926898/0000926898-95-000001.txt|edgar/data/926898/0000926898-95-000001-index.html
926963|VARIABLE ANNUITY ACCOUNT TWO|497|1995-07-11|edgar/data/926963/0000950148-95-000385.txt|edgar/data/926963/0000950148-95-000385-index.html
926963|VARIABLE ANNUITY ACCOUNT TWO|497|1995-09-29|edgar/data/926963/0000006342-95-000018.txt|edgar/data/926963/0000006342-95-000018-index.html
927071|RIVERSIDE PARTNERS ET AL|SC 13D/A|1995-07-10|edgar/data/927071/0000950124-95-002037.txt|edgar/data/927071/0000950124-95-002037-index.html
927084|INTERNATIONAL EQUITY PORTFOLIO/NY|N-30B-2|1995-08-30|edgar/data/927084/0000950156-95-000646.txt|edgar/data/927084/0000950156-95-000646-index.html
927084|INTERNATIONAL EQUITY PORTFOLIO/NY|NSAR-A|1995-08-29|edgar/data/927084/0000927084-95-000002.txt|edgar/data/927084/0000927084-95-000002-index.html
927086|EQUITY PORTFOLIO/NY|N-30B-2|1995-08-30|edgar/data/927086/0000950156-95-000650.txt|edgar/data/927086/0000950156-95-000650-index.html
927086|EQUITY PORTFOLIO/NY|NSAR-A|1995-08-29|edgar/data/927086/0000927086-95-000004.txt|edgar/data/927086/0000927086-95-000004-index.html
927121|MERRILL LYNCH MUNICIPAL STRATEGY FUND INC|497|1995-09-15|edgar/data/927121/0000950123-95-002648.txt|edgar/data/927121/0000950123-95-002648-index.html
927121|MERRILL LYNCH MUNICIPAL STRATEGY FUND INC|N-2/A|1995-09-15|edgar/data/927121/0000950123-95-002647.txt|edgar/data/927121/0000950123-95-002647-index.html
927151|KANSAS TAX EXEMPT TRUST SERIES 76|497J|1995-07-10|edgar/data/927151/0000927151-95-000005.txt|edgar/data/927151/0000927151-95-000005-index.html
927153|KANSAS TAX EXEMPT TRUST SERIES 77|487|1995-08-22|edgar/data/927153/0000927153-95-000003.txt|edgar/data/927153/0000927153-95-000003-index.html
927153|KANSAS TAX EXEMPT TRUST SERIES 77|497J|1995-08-29|edgar/data/927153/0000927153-95-000004.txt|edgar/data/927153/0000927153-95-000004-index.html
927153|KANSAS TAX EXEMPT TRUST SERIES 77|497|1995-08-30|edgar/data/927153/0000927153-95-000005.txt|edgar/data/927153/0000927153-95-000005-index.html
927153|KANSAS TAX EXEMPT TRUST SERIES 77|S-6|1995-08-17|edgar/data/927153/0000927153-95-000001.txt|edgar/data/927153/0000927153-95-000001-index.html
927155|KANSAS TAX EXEMPT TRUST SERIES 78|S-6|1995-09-20|edgar/data/927155/0000927155-95-000001.txt|edgar/data/927155/0000927155-95-000001-index.html
927311|TEMPLETON VIETNAM OPPORTUNITIES FUND INC|NSAR-B/A|1995-08-17|edgar/data/927311/0000927311-95-000006.txt|edgar/data/927311/0000927311-95-000006-index.html
927362|PRI AUTOMATION INC|SC 13G/A|1995-09-18|edgar/data/927362/0000350440-95-000048.txt|edgar/data/927362/0000350440-95-000048-index.html
927384|FIDELITY ADVISOR ANNUITY FUND|485BPOS|1995-07-28|edgar/data/927384/0000927384-95-000016.txt|edgar/data/927384/0000927384-95-000016-index.html
927384|FIDELITY ADVISOR ANNUITY FUND|497|1995-08-31|edgar/data/927384/0000028540-95-000046.txt|edgar/data/927384/0000028540-95-000046-index.html
927384|FIDELITY ADVISOR ANNUITY FUND|N-30D|1995-08-28|edgar/data/927384/0000927384-95-000019.txt|edgar/data/927384/0000927384-95-000019-index.html
927384|FIDELITY ADVISOR ANNUITY FUND|NSAR-A|1995-08-30|edgar/data/927384/0000927384-95-000022.txt|edgar/data/927384/0000927384-95-000022-index.html
927387|DIERBERG JAMES F|SC 13D/A|1995-08-17|edgar/data/927387/0000950131-95-002281.txt|edgar/data/927387/0000950131-95-002281-index.html
927413|KIEWIT MUTUAL FUND|NSAR-B|1995-08-30|edgar/data/927413/0000927413-95-000004.txt|edgar/data/927413/0000927413-95-000004-index.html
927424|KEYSTONE STRATEGIC DEVELOPMENT FUND|497|1995-08-25|edgar/data/927424/0000950156-95-000625.txt|edgar/data/927424/0000950156-95-000625-index.html
927424|KEYSTONE STRATEGIC DEVELOPMENT FUND|497|1995-09-07|edgar/data/927424/0000950156-95-000676.txt|edgar/data/927424/0000950156-95-000676-index.html
927653|MCKESSON CORP|10-Q|1995-08-04|edgar/data/927653/0000927653-95-000010.txt|edgar/data/927653/0000927653-95-000010-index.html
92769|SPECTRUM CONTROL INC|10-Q|1995-07-05|edgar/data/92769/0000092769-95-000005.txt|edgar/data/92769/0000092769-95-000005-index.html
92769|SPECTRUM CONTROL INC|10-Q|1995-09-26|edgar/data/92769/0000092769-95-000008.txt|edgar/data/92769/0000092769-95-000008-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|485BPOS|1995-08-30|edgar/data/927751/0000950152-95-001947.txt|edgar/data/927751/0000950152-95-001947-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|485BPOS|1995-08-30|edgar/data/927751/0000950152-95-001948.txt|edgar/data/927751/0000950152-95-001948-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|497J|1995-09-05|edgar/data/927751/0000950152-95-001979.txt|edgar/data/927751/0000950152-95-001979-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|497J|1995-09-06|edgar/data/927751/0000950152-95-001982.txt|edgar/data/927751/0000950152-95-001982-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|497|1995-09-20|edgar/data/927751/0000950152-95-002170.txt|edgar/data/927751/0000950152-95-002170-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|497|1995-09-20|edgar/data/927751/0000950152-95-002171.txt|edgar/data/927751/0000950152-95-002171-index.html
927751|NATIONWIDE FIDELITY ADVISOR ANNUITY VARIABLE ACCOUNT|N-30D|1995-09-07|edgar/data/927751/0000950152-95-002017.txt|edgar/data/927751/0000950152-95-002017-index.html
927760|STROUDS INC|SC 13G/A|1995-07-10|edgar/data/927760/0000732812-95-000340.txt|edgar/data/927760/0000732812-95-000340-index.html
927793|BENHAM MANAGER FUNDS|NSAR-A|1995-07-28|edgar/data/927793/0000927793-95-000001.txt|edgar/data/927793/0000927793-95-000001-index.html
927814|AAHSA TRUST|NSAR-A|1995-07-17|edgar/data/927814/0000927814-95-000001.txt|edgar/data/927814/0000927814-95-000001-index.html
927820|SEPARATE ACCOUNT OF USAA LIFE INSURANCE CO|N-30D|1995-08-31|edgar/data/927820/0000899243-95-000583.txt|edgar/data/927820/0000899243-95-000583-index.html
927823|USAA LIFE INVESTMENT TRUST|485BPOS|1995-07-03|edgar/data/927823/0000950109-95-002601.txt|edgar/data/927823/0000950109-95-002601-index.html
927823|USAA LIFE INVESTMENT TRUST|497|1995-08-11|edgar/data/927823/0000899243-95-000500.txt|edgar/data/927823/0000899243-95-000500-index.html
927823|USAA LIFE INVESTMENT TRUST|N-30D|1995-08-31|edgar/data/927823/0000899243-95-000583.txt|edgar/data/927823/0000899243-95-000583-index.html
927823|USAA LIFE INVESTMENT TRUST|NSAR-A|1995-08-29|edgar/data/927823/0000899243-95-000576.txt|edgar/data/927823/0000899243-95-000576-index.html
927845|PRICE T ROWE VALUE FUND INC|N-30D|1995-08-11|edgar/data/927845/0000927845-95-000009.txt|edgar/data/927845/0000927845-95-000009-index.html
927845|PRICE T ROWE VALUE FUND INC|NSAR-A|1995-08-29|edgar/data/927845/0000927845-95-000010.txt|edgar/data/927845/0000927845-95-000010-index.html
927914|LOEWEN GROUP INTERNATIONAL INC|SC 14D1/A|1995-08-28|edgar/data/927914/0000950130-95-001735.txt|edgar/data/927914/0000950130-95-001735-index.html
927914|LOEWEN GROUP INTERNATIONAL INC|SC 14D1/A|1995-09-12|edgar/data/927914/0000950130-95-001839.txt|edgar/data/927914/0000950130-95-001839-index.html
927914|LOEWEN GROUP INTERNATIONAL INC|SC 14D1/A|1995-09-19|edgar/data/927914/0000950130-95-001881.txt|edgar/data/927914/0000950130-95-001881-index.html
927914|LOEWEN GROUP INTERNATIONAL INC|SC 14D1|1995-08-14|edgar/data/927914/0000950109-95-003210.txt|edgar/data/927914/0000950109-95-003210-index.html
927946|ICE MILLER DONADIO & RYAN/ FA|SC 13D|1995-07-20|edgar/data/927946/0000927946-95-000005.txt|edgar/data/927946/0000927946-95-000005-index.html
927947|WARBURG PINCUS JAPAN OTC FUND INC|485APOS|1995-09-25|edgar/data/927947/0000899140-95-000226.txt|edgar/data/927947/0000899140-95-000226-index.html
927947|WARBURG PINCUS JAPAN OTC FUND INC|N-30D|1995-07-05|edgar/data/927947/0000950117-95-000245.txt|edgar/data/927947/0000950117-95-000245-index.html
928234|TAX EXEMPT SECURITIES TRUST NORTH CAROLINA TRUST 10|487|1995-07-20|edgar/data/928234/0000950130-95-001354.txt|edgar/data/928234/0000950130-95-001354-index.html
928234|TAX EXEMPT SECURITIES TRUST NORTH CAROLINA TRUST 10|497|1995-07-21|edgar/data/928234/0000950130-95-001362.txt|edgar/data/928234/0000950130-95-001362-index.html
92827|SPEIZMAN INDUSTRIES INC|10-K|1995-09-29|edgar/data/92827/0000950168-95-000827.txt|edgar/data/92827/0000950168-95-000827-index.html
928395|JP FOODSERVICE INC|SC 13D/A|1995-09-18|edgar/data/928395/0000950124-95-002976.txt|edgar/data/928395/0000950124-95-002976-index.html
928407|CM MULTI ACCOUNT A|497|1995-09-14|edgar/data/928407/0000928407-95-000001.txt|edgar/data/928407/0000928407-95-000001-index.html
928407|CM MULTI ACCOUNT A|N-4 EL|1995-08-08|edgar/data/928407/0000928389-95-000042.txt|edgar/data/928407/0000928389-95-000042-index.html
928407|CM MULTI ACCOUNT A|N-4 EL|1995-08-09|edgar/data/928407/0000928389-95-000049.txt|edgar/data/928407/0000928389-95-000049-index.html
928407|CM MULTI ACCOUNT A|POS AMI|1995-08-08|edgar/data/928407/0000928389-95-000046.txt|edgar/data/928407/0000928389-95-000046-index.html
928407|CM MULTI ACCOUNT A|POS AMI|1995-08-09|edgar/data/928407/0000928389-95-000050.txt|edgar/data/928407/0000928389-95-000050-index.html
928408|GROUP VEL ACCOUNT OF SMA LIFE ASSURANCE CO|485BPOS|1995-09-29|edgar/data/928408/0000912057-95-008181.txt|edgar/data/928408/0000912057-95-008181-index.html
928499|URBANO ALFRED R|SC 13D/A|1995-09-18|edgar/data/928499/0000773845-95-000022.txt|edgar/data/928499/0000773845-95-000022-index.html
928543|WINDY CITY INC|SC 13D|1995-07-13|edgar/data/928543/0000928543-95-000002.txt|edgar/data/928543/0000928543-95-000002-index.html
928543|WINDY CITY INC|SC 13D|1995-07-31|edgar/data/928543/0000928543-95-000004.txt|edgar/data/928543/0000928543-95-000004-index.html
928576|MIDAMERICAN ENERGY CO|10-Q|1995-08-14|edgar/data/928576/0000912057-95-006460.txt|edgar/data/928576/0000912057-95-006460-index.html
928576|MIDAMERICAN ENERGY CO|8-K|1995-07-03|edgar/data/928576/0000912057-95-005120.txt|edgar/data/928576/0000912057-95-005120-index.html
928576|MIDAMERICAN ENERGY CO|8-K|1995-08-11|edgar/data/928576/0000928576-95-000004.txt|edgar/data/928576/0000928576-95-000004-index.html
928576|MIDAMERICAN ENERGY CO|S-3/A|1995-08-09|edgar/data/928576/0000912057-95-006147.txt|edgar/data/928576/0000912057-95-006147-index.html
928576|MIDAMERICAN ENERGY CO|S-8|1995-07-03|edgar/data/928576/0000912057-95-005122.txt|edgar/data/928576/0000912057-95-005122-index.html
928576|MIDAMERICAN ENERGY CO|S-8|1995-07-03|edgar/data/928576/0000912057-95-005123.txt|edgar/data/928576/0000912057-95-005123-index.html
928582|SOLDOVERI JOHN L|SC 13D/A|1995-09-11|edgar/data/928582/0000773845-95-000019.txt|edgar/data/928582/0000773845-95-000019-index.html
928595|FIRST ING OF NEW YORK SEPARATE ACCOUNT A1|N-4 EL/A|1995-07-31|edgar/data/928595/0000902561-95-000056.txt|edgar/data/928595/0000902561-95-000056-index.html
928693|ANCHOR RESOURCE & COMMODITY TRUST|NSAR-A|1995-08-31|edgar/data/928693/0000928693-95-000002.txt|edgar/data/928693/0000928693-95-000002-index.html
928697|KAHLER REALTY CORP|10-Q|1995-08-11|edgar/data/928697/0000928697-95-000004.txt|edgar/data/928697/0000928697-95-000004-index.html
928697|KAHLER REALTY CORP|S-11/A|1995-09-01|edgar/data/928697/0000950131-95-002405.txt|edgar/data/928697/0000950131-95-002405-index.html
928697|KAHLER REALTY CORP|SC 13G/A|1995-07-07|edgar/data/928697/0000315066-95-002921.txt|edgar/data/928697/0000315066-95-002921-index.html
928718|CG VARIABLE ANNUITY SEPARATE ACCOUNT II|485BPOS|1995-09-22|edgar/data/928718/0000912057-95-007996.txt|edgar/data/928718/0000912057-95-007996-index.html
928718|CG VARIABLE ANNUITY SEPARATE ACCOUNT II|N-30B-2|1995-09-26|edgar/data/928718/0000912057-95-008052.txt|edgar/data/928718/0000912057-95-008052-index.html
928746|VIRGINIA LIMITED MATURITY TAX FREE PORTFOLIO|POS AMI|1995-07-26|edgar/data/928746/0000898432-95-000277.txt|edgar/data/928746/0000898432-95-000277-index.html
928747|NORTH CAROLINA LIMITED MATURITY TAX FREE PORTFOLIO|POS AMI|1995-07-26|edgar/data/928747/0000898432-95-000275.txt|edgar/data/928747/0000898432-95-000275-index.html
928748|ARIZONA LIMITED MATURITY TAX FREE PORTFOLIO|POS AMI|1995-07-26|edgar/data/928748/0000898432-95-000278.txt|edgar/data/928748/0000898432-95-000278-index.html
928805|CONKLIN ROBERT J|SC 13D/A|1995-09-11|edgar/data/928805/0000773845-95-000017.txt|edgar/data/928805/0000773845-95-000017-index.html
928968|SEPARATE ACCOUNT III OF INTEGRITY LIFE INSURANCE CO|497|1995-07-28|edgar/data/928968/0000928968-95-000006.txt|edgar/data/928968/0000928968-95-000006-index.html
929032|GREAT SOUTH BEACH IMPROVEMENT CO|SC 13D/A|1995-07-20|edgar/data/929032/0000909518-95-000156.txt|edgar/data/929032/0000909518-95-000156-index.html
929032|GREAT SOUTH BEACH IMPROVEMENT CO|SC 13D/A|1995-08-29|edgar/data/929032/0000909518-95-000194.txt|edgar/data/929032/0000909518-95-000194-index.html
929189|IBJ FUNDS TRUST|NSAR-A|1995-07-28|edgar/data/929189/0000929189-95-000001.txt|edgar/data/929189/0000929189-95-000001-index.html
929195|MINT GROUP 12|24F-2NT|1995-09-29|edgar/data/929195/0000948428-95-000023.txt|edgar/data/929195/0000948428-95-000023-index.html
929240|GUARDIAN SEPARATE ACCOUNT K|S-6/A|1995-08-29|edgar/data/929240/0000891554-95-000132.txt|edgar/data/929240/0000891554-95-000132-index.html
929345|ALLMERICA SELECT SEPARATE ACCOUNT II OF SMA LIFE ASSURANCE C|485BPOS|1995-09-29|edgar/data/929345/0000912057-95-008189.txt|edgar/data/929345/0000912057-95-008189-index.html
929345|ALLMERICA SELECT SEPARATE ACCOUNT II OF SMA LIFE ASSURANCE C|N-30D|1995-09-11|edgar/data/929345/0000912057-95-007658.txt|edgar/data/929345/0000912057-95-007658-index.html
929428|OFFICEMAX INC /OH/|SC 13D/A|1995-07-28|edgar/data/929428/0000950172-95-000267.txt|edgar/data/929428/0000950172-95-000267-index.html
