1506932,Lone Pine Resources Inc.,SC 13D,2011-06-06,1498710_2011-06-13_clean.html,0,0
1507082,Lin Xiangfeng,SC 13D,2011-05-11,1507082_2011-05-11_clean.html,1,exchange agreement
1508453,Jovanovic Branislav,SC 13D,2011-06-08,1507082_2011-05-11_clean.html,0,0
1508469,COOK GUY S,SC 13D,2011-05-12,1507082_2011-05-11_clean.html,0,0
1508655,"TPG Specialty Lending, Inc.",SC 13D,2011-06-24,1507082_2011-05-11_clean.html,0,0
1508655,"TPG Specialty Lending, Inc.",SC 13D,2011-06-27,1507082_2011-05-11_clean.html,0,0
1508655,"TPG Specialty Lending, Inc.",SC 13D,2011-06-27,1507082_2011-05-11_clean.html,0,0
1509228,SandRidge Mississippian Trust I,SC 13D,2011-04-19,1507082_2011-05-11_clean.html,0,0
1509609,BON AMOUR INTERNATIONAL LLC,SC 13D,2011-06-27,1509609_2011-06-27_clean.html,1,shareholder agreement
1509879,Conex MD Inc,SC 13D,2011-06-23,1509609_2011-06-27_clean.html,0,0
1509879,Conex MD Inc,SC 13D,2011-06-27,1509609_2011-06-27_clean.html,0,0
1509880,Bar-Ilan Jacob,SC 13D,2011-06-23,1509609_2011-06-27_clean.html,0,0
1510223,New Vernon Aegir Master Fund Ltd.,SC 13D,2011-04-25,1509609_2011-06-27_clean.html,0,0
1510700,Brandt Anna,SC 13D,2011-04-26,1509609_2011-06-27_clean.html,0,0
1511337,RLJ Lodging Trust,SC 13D,2011-05-25,1509609_2011-06-27_clean.html,0,0
1512077,Global Eagle Acquisition Corp.,SC 13D,2011-05-23,1509609_2011-06-27_clean.html,0,0
1512693,SMSA KERRVILLE ACQUISITION CORP.,SC 13D,2011-04-19,1512693_2011-04-19_clean.html,1,exchange agreement
1513053,Indigo Miramar LLC,SC 13D,2011-06-13,1513053_2011-06-13_clean.html,1,stockholder agreement
1514041,"Camuto Consulting, Inc",SC 13D,2011-04-14,1513053_2011-06-13_clean.html,0,0
1514128,UNIVERSAL AMERICAN CORP.,SC 13D,2011-05-04,1513053_2011-06-13_clean.html,0,0
1514128,UNIVERSAL AMERICAN CORP.,SC 13D,2011-05-09,1513053_2011-06-13_clean.html,0,0
1514128,UNIVERSAL AMERICAN CORP.,SC 13D,2011-05-09,1513053_2011-06-13_clean.html,0,0
1514128,UNIVERSAL AMERICAN CORP.,SC 13D,2011-05-09,1513053_2011-06-13_clean.html,0,0
1514180,"NewQuest Asia Fund I, L.P.",SC 13D,2011-04-19,1513053_2011-06-13_clean.html,0,0
1514180,"NewQuest Asia Fund I, L.P.",SC 13D,2011-04-25,1513053_2011-06-13_clean.html,0,0
1515070,Polygon Management Ltd.,SC 13D,2011-06-24,1513053_2011-06-13_clean.html,0,0
1515175,"New Mountain Investments III, LLC",SC 13D,2011-05-31,1513053_2011-06-13_clean.html,0,0
1515175,"New Mountain Investments III, LLC",SC 13D,2011-05-31,1513053_2011-06-13_clean.html,0,0
1515741,"SLCA I, INC.",SC 13D,2011-06-08,1513053_2011-06-13_clean.html,0,0
1515741,"SLCA I, INC.",SC 13D,2011-06-08,1513053_2011-06-13_clean.html,0,0
1515742,"SLCA II, INC.",SC 13D,2011-06-08,1513053_2011-06-13_clean.html,0,0
1515742,"SLCA II, INC.",SC 13D,2011-06-08,1513053_2011-06-13_clean.html,0,0
1516125,Leslie Lucas Partners LLC,SC 13D,2011-05-25,1516125_2011-05-25_clean.html,1,exchange agreement
1516139,Smart Train Australian Pty Ltd.,SC 13D,2011-04-05,1516125_2011-05-25_clean.html,0,0
1516140,BC & N Pollard ATF Geovet Family Trust,SC 13D,2011-04-27,1516125_2011-05-25_clean.html,0,0
1516414,TAN PAOY TEIK,SC 13D,2011-04-06,1516125_2011-05-25_clean.html,0,0
1516480,Six Fingers Pty Ltd. As Trustee For Six Fingers Discretionary Trust,SC 13D,2011-04-01,1516125_2011-05-25_clean.html,0,0
1516516,Xu Yongping,SC 13D,2011-04-08,1516516_2011-04-08_clean.html,1,exchange agreement
1516520,Guan Haiying,SC 13D,2011-04-08,1516520_2011-04-08_clean.html,1,exchange agreement
1516581,CHAHADEH HASSAN,SC 13D,2011-04-07,1516520_2011-04-08_clean.html,0,0
1516934,HOEHNE CHAD B,SC 13D,2011-04-15,1516520_2011-04-08_clean.html,0,0
1516946,EMVI Acquisition Corp.,SC 13D,2011-04-04,1516520_2011-04-08_clean.html,0,0
1517040,Winemaster Gary S,SC 13D,2011-05-09,1516520_2011-04-08_clean.html,0,0
1517041,Winemaster Kenneth J,SC 13D,2011-05-09,1516520_2011-04-08_clean.html,0,0
1517042,Somodi Thomas J,SC 13D,2011-05-09,1516520_2011-04-08_clean.html,0,0
1517061,Levine Ronald,SC 13D,2011-04-08,1516520_2011-04-08_clean.html,0,0
1517069,Riviera Voteco L.L.C.,SC 13D,2011-04-05,1516520_2011-04-08_clean.html,0,0
1517112,SMSA DALLAS ACQUISITION CORP.,SC 13D,2011-05-31,1516520_2011-04-08_clean.html,0,0
1517117,"Amper, S.A.",SC 13D,2011-04-11,1516520_2011-04-08_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2011-04-22,1516520_2011-04-08_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2011-05-10,1516520_2011-04-08_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2011-05-10,1516520_2011-04-08_clean.html,0,0
1517137,Starboard Value LP,SC 13D,2011-06-20,1516520_2011-04-08_clean.html,0,0
1517219,Daugherty G. Thomas,SC 13D,2011-05-06,1516520_2011-04-08_clean.html,0,0
1517251,"Foster Jennings, Inc.",SC 13D,2011-04-04,1516520_2011-04-08_clean.html,0,0
1517386,Paz Ofir,SC 13D,2011-04-18,1517386_2011-04-18_clean.html,1,exchange agreement
1517388,Holzer Asher,SC 13D,2011-04-18,1517388_2011-04-18_clean.html,1,exchange agreement
1517459,SPIEGEL FELIX,SC 13D,2011-04-07,1517388_2011-04-18_clean.html,0,0
1517499,ZHEN CHEN,SC 13D,2011-04-13,1517388_2011-04-18_clean.html,0,0
1517510,Zeng Hua,SC 13D,2011-04-07,1517510_2011-04-07_clean.html,1,exchange agreement
1517512,Wang Jing,SC 13D,2011-04-07,1517512_2011-04-07_clean.html,1,exchange agreement
1517559,Riedel Kelly,SC 13D,2011-04-07,1517512_2011-04-07_clean.html,0,0
1517580,"First Jackson Capital & Management, LLC",SC 13D,2011-04-11,1517512_2011-04-07_clean.html,0,0
1517614,Cicco Holding AG,SC 13D,2011-04-11,1517614_2011-04-11_clean.html,1,investor rights
1517620,Voebel Victor,SC 13D,2011-04-13,1517614_2011-04-11_clean.html,0,0
1517668,Motors Liquidation Co GUC Trust,SC 13D,2011-04-12,1517614_2011-04-11_clean.html,0,0
1517691,Niihara Yutaka,SC 13D,2011-05-06,1517614_2011-04-11_clean.html,0,0
1517922,Savenye Angela Gayle,SC 13D,2011-05-02,1517614_2011-04-11_clean.html,0,0
1518211,Amaya Gaming Group Inc.,SC 13D,2011-04-15,1517614_2011-04-11_clean.html,0,0
1518278,"Irrevocable Trust 1990 dated January 17, 2011",SC 13D,2011-06-08,1517614_2011-04-11_clean.html,0,0
1518382,Ulfers Ronald P.,SC 13D,2011-04-18,1517614_2011-04-11_clean.html,0,0
1518438,"Felix 2011 Acquisition Sub, Inc.",SC 13D,2011-06-16,1517614_2011-04-11_clean.html,0,0
1518479,Flannel Management Sarl,SC 13D,2011-05-05,1517614_2011-04-11_clean.html,0,0
1518483,"BELECTRIC, INC.",SC 13D,2011-04-28,1517614_2011-04-11_clean.html,0,0
1518496,Andjelic Robert,SC 13D,2011-04-19,1517614_2011-04-11_clean.html,0,0
1518540,Wealth Engineering LLC,SC 13D,2011-05-20,1517614_2011-04-11_clean.html,0,0
1518545,Weather Investments II S.a.r.l.,SC 13D,2011-04-22,1518545_2011-04-22_clean.html,1,shareholder agreement
1518736,ADLER ADAM,SC 13D,2011-05-13,1518736_2011-05-13_clean.html,1,exchange agreement
1518737,TUFFIN BRIAN,SC 13D,2011-05-13,1518737_2011-05-13_clean.html,1,exchange agreement
1518772,Cavanaugh William Theodore II,SC 13D,2011-04-25,1518737_2011-05-13_clean.html,0,0
1518777,5277 Partners LLC,SC 13D,2011-04-22,1518737_2011-05-13_clean.html,0,0
1518811,Estate of Edward P. Evans,SC 13D,2011-04-22,1518737_2011-05-13_clean.html,0,0
1518814,Auto Club Insurance Association,SC 13D,2011-04-25,1518737_2011-05-13_clean.html,0,0
1518847,Bauer Holdings Inc.,SC 13D,2011-05-16,1518847_2011-05-16_clean.html,1,support agreement
1518863,Gentling Greg,SC 13D,2011-04-25,1518847_2011-05-16_clean.html,0,0
1518896,Fu Changhai,SC 13D,2011-04-28,1518847_2011-05-16_clean.html,0,0
1518897,Tang Xiulan,SC 13D,2011-04-28,1518847_2011-05-16_clean.html,0,0
1518925,EHL Holdings LLC,SC 13D,2011-05-16,1518925_2011-05-16_clean.html,1,support agreement
1518986,"Jacobsen Sherertz, Kimberly J.",SC 13D,2011-04-28,1518925_2011-05-16_clean.html,0,0
1518998,PRESTON DON,SC 13D,2011-04-29,1518925_2011-05-16_clean.html,0,0
1519445,Well Trend Consultants Ltd,SC 13D,2011-04-29,1518925_2011-05-16_clean.html,0,0
1519453,Barkley Charles W,SC 13D,2011-04-28,1518925_2011-05-16_clean.html,0,0
1519544,WANG TIE,SC 13D,2011-05-11,1519544_2011-05-11_clean.html,1,exchange agreement
1519617,Bendigo Partners LLC,SC 13D,2011-05-02,1519544_2011-05-11_clean.html,0,0
1519661,GEKKO INDUSTRIES INC.,SC 13D,2011-05-04,1519544_2011-05-11_clean.html,0,0
1519662,Global Eagle Acquisition LLC,SC 13D,2011-05-23,1519544_2011-05-11_clean.html,0,0
1519831,Farnsworth Nigel,SC 13D,2011-05-06,1519544_2011-05-11_clean.html,0,0
1519835,MUNSON FAMILY LIMITED PARTNERSHIP,SC 13D,2011-05-03,1519544_2011-05-11_clean.html,0,0
1519891,"Bear State Financial Holdings, LLC",SC 13D,2011-05-11,1519891_2011-05-11_clean.html,1,investment agreement
1519958,BLACK-II TRUST,SC 13D,2011-06-16,1519891_2011-05-11_clean.html,0,0
1519997,DiCicco Thomas,SC 13D,2011-05-17,1519891_2011-05-11_clean.html,0,0
1520041,"SAINTS CAPITAL GRANITE, L.P.",SC 13D,2011-05-20,1519891_2011-05-11_clean.html,0,0
1520066,Grossman Lisa,SC 13D,2011-05-26,1519891_2011-05-11_clean.html,0,0
1520075,Concept Development Partners LLC,SC 13D,2011-05-20,1519891_2011-05-11_clean.html,0,0
1520384,Lin Shuipan,SC 13D,2011-05-16,1519891_2011-05-11_clean.html,0,0
1520388,Kruppa Christian,SC 13D,2011-05-11,1519891_2011-05-11_clean.html,0,0
1520449,Thriving Riches Ltd,SC 13D,2011-05-11,1520449_2011-05-11_clean.html,1,exchange agreement
1520450,ITP Oil & Gas International S.A.,SC 13D,2011-05-12,1520450_2011-05-12_clean.html,1,exchange agreement
1520477,Solid Wise Ltd,SC 13D,2011-05-11,1520477_2011-05-11_clean.html,1,exchange agreement
1520482,Well Affluent Ltd,SC 13D,2011-05-11,1520482_2011-05-11_clean.html,1,exchange agreement
1520488,Andrew B. Conru Trust Agreement,SC 13D,2011-05-24,1520482_2011-05-11_clean.html,0,0
1520516,Zueger Chris,SC 13D,2011-05-12,1520482_2011-05-11_clean.html,0,0
1520537,Oceanroc Investments Ltd,SC 13D,2011-05-11,1520482_2011-05-11_clean.html,0,0
1520795,Peters Craig A.,SC 13D,2011-05-13,1520482_2011-05-11_clean.html,0,0
1520796,Shea John L.,SC 13D,2011-05-13,1520482_2011-05-11_clean.html,0,0
1520805,Wang Siwei,SC 13D,2011-05-17,1520482_2011-05-11_clean.html,0,0
1520878,Hogan Dennis J.,SC 13D,2011-05-19,1520878_2011-05-19_clean.html,1,exchange agreement
1520879,Elliott Daniel J.,SC 13D,2011-05-19,1520879_2011-05-19_clean.html,1,exchange agreement
1520880,Edgar David,SC 13D,2011-05-19,1520880_2011-05-19_clean.html,1,exchange agreement
1520946,Zhu Jiangtu,SC 13D,2011-05-23,1520946_2011-05-23_clean.html,1,exchange agreement
1520976,"Covington Health Group, LLC",SC 13D,2011-05-20,1520946_2011-05-23_clean.html,0,0
1521005,Aust Stephen C.,SC 13D,2011-05-19,1521005_2011-05-19_clean.html,1,exchange agreement
1521006,Chin Raymond,SC 13D,2011-05-19,1521006_2011-05-19_clean.html,1,exchange agreement
1521051,Success Parking USA LLC,SC 13D,2011-05-18,1521051_2011-05-18_clean.html,1,shareholder agreement
1521060,Bush Ronda Jean,SC 13D,2011-06-14,1521060_2011-06-14_clean.html,1,exchange agreement
1521069,Wang Rui,SC 13D,2011-05-20,1521069_2011-05-20_clean.html,1,exchange agreement
1521071,Lin Xiuzi,SC 13D,2011-05-24,1521071_2011-05-24_clean.html,1,exchange agreement
1521078,Lin Jinshui,SC 13D,2011-05-24,1521078_2011-05-24_clean.html,1,exchange agreement
1521080,Lin Jianxing,SC 13D,2011-05-20,1521080_2011-05-20_clean.html,1,exchange agreement
1521087,Xu Bing,SC 13D,2011-05-20,1521087_2011-05-20_clean.html,1,exchange agreement
1521160,TWIN CITY TECHNICAL L.L.C.,SC 13D,2011-05-20,1521087_2011-05-20_clean.html,0,0
1521163,Raizen Energia Participacoes S.A.,SC 13D,2011-06-07,1521163_2011-06-07_clean.html,1,investor rights
1521232,IRISH OIL & GAS INC,SC 13D,2011-05-20,1521163_2011-06-07_clean.html,0,0
1521339,CF Turul LLC,SC 13D,2011-05-23,1521163_2011-06-07_clean.html,0,0
1521356,1514768 Alberta Ltd.,SC 13D,2011-05-23,1521163_2011-06-07_clean.html,0,0
1521415,Lahyani Gabriel,SC 13D,2011-05-23,1521163_2011-06-07_clean.html,0,0
1521457,Wang Lixia,SC 13D,2011-05-23,1521457_2011-05-23_clean.html,1,exchange agreement
1521469,Wang Huanyong,SC 13D,2011-05-23,1521469_2011-05-23_clean.html,1,exchange agreement
1521517,"Punim Chadoshos, LLC",SC 13D,2011-06-01,1521469_2011-05-23_clean.html,0,0
1521658,CPK Holdings Inc.,SC 13D,2011-06-08,1521658_2011-06-08_clean.html,1,support agreement
1521744,Leonova Elina,SC 13D,2011-06-02,1521658_2011-06-08_clean.html,0,0
1521753,Elinson Felix,SC 13D,2011-06-02,1521658_2011-06-08_clean.html,0,0
1521759,Nelson Darlene P.,SC 13D,2011-05-25,1521658_2011-06-08_clean.html,0,0
1521816,OBP IV - Holdings LLC,SC 13D,2011-05-27,1521658_2011-06-08_clean.html,0,0
1521880,Perella Weinberg Partners LLC,SC 13D,2011-05-26,1521658_2011-06-08_clean.html,0,0
1521884,Academic Acquisition Corp.,SC 13D,2011-05-27,1521658_2011-06-08_clean.html,0,0
1521895,Xie Baozhen,SC 13D,2011-05-31,1521658_2011-06-08_clean.html,0,0
1521897,Zhang Dengfeng,SC 13D,2011-05-31,1521658_2011-06-08_clean.html,0,0
1521953,"Granite Investor Group, Inc.",SC 13D,2011-05-27,1521658_2011-06-08_clean.html,0,0
1522015,"BB Biotech Ventures II, L.P.",SC 13D,2011-05-27,1521658_2011-06-08_clean.html,0,0
1522160,Weigel Russell Cornelius III,SC 13D,2011-06-01,1521658_2011-06-08_clean.html,0,0
1522210,Grossman Zachary,SC 13D,2011-06-01,1521658_2011-06-08_clean.html,0,0
1522463,AmediusTec Ltd.,SC 13D,2011-06-03,1521658_2011-06-08_clean.html,0,0
1522463,AmediusTec Ltd.,SC 13D,2011-06-06,1521658_2011-06-08_clean.html,0,0
1522581,Neige International Inc.,SC 13D,2011-06-10,1521658_2011-06-08_clean.html,0,0
1522594,Solomon Gabriel,SC 13D,2011-06-06,1521658_2011-06-08_clean.html,0,0
1522650,Xalted Holding Corp,SC 13D,2011-06-29,1522650_2011-06-29_clean.html,1,exchange agreement
1522716,GROSSMAN FAMILY LIMITED PARTNERSHIP,SC 13D,2011-06-08,1522650_2011-06-29_clean.html,0,0
1522716,GROSSMAN FAMILY LIMITED PARTNERSHIP,SC 13D,2011-06-08,1522650_2011-06-29_clean.html,0,0
1522839,Telcrest Investments Ltd,SC 13D,2011-06-10,1522650_2011-06-29_clean.html,0,0
1522882,Goldman Robert S,SC 13D,2011-06-10,1522650_2011-06-29_clean.html,0,0
1522893,Escobar Stephanie,SC 13D,2011-06-09,1522650_2011-06-29_clean.html,0,0
1523057,Birkenshaw David,SC 13D,2011-06-10,1522650_2011-06-29_clean.html,0,0
1523110,Forrielite Ltd,SC 13D,2011-06-13,1522650_2011-06-29_clean.html,0,0
1523115,Charles Volk Revocable Family Trust,SC 13D,2011-06-20,1522650_2011-06-29_clean.html,0,0
1523165,Liu Shengli,SC 13D,2011-06-27,1523165_2011-06-27_clean.html,1,exchange agreement
1523177,Overseas Faith Ltd,SC 13D,2011-06-20,1523165_2011-06-27_clean.html,0,0
1523439,Richard Shergold,SC 13D,2011-06-16,1523165_2011-06-27_clean.html,0,0
1523493,Nordic Bioscience Clinical Development VII A/S,SC 13D,2011-06-17,1523165_2011-06-27_clean.html,0,0
1523517,Barzelai Amit,SC 13D,2011-06-16,1523165_2011-06-27_clean.html,0,0
1523542,Yakiwchuk Lisa,SC 13D,2011-06-16,1523165_2011-06-27_clean.html,0,0
1523587,Ipsen Pharma SAS,SC 13D,2011-06-23,1523165_2011-06-27_clean.html,0,0
1523591,Universities Superannuation Scheme Ltd as trustee for Universities Superannuation Scheme,SC 13D,2011-06-27,1523165_2011-06-27_clean.html,0,0
1523603,RICHARD TUCH,SC 13D,2011-06-22,1523165_2011-06-27_clean.html,0,0
1523636,"NWRA Ventures I, LLC",SC 13D,2011-06-17,1523165_2011-06-27_clean.html,0,0
1523816,Station Voteco LLC,SC 13D,2011-06-24,1523165_2011-06-27_clean.html,0,0
1523875,"Enterprise Networks Holdings, Inc.",SC 13D,2011-06-24,1523875_2011-06-24_clean.html,1,investor rights
1523994,"Jacobs Private Equity, LLC",SC 13D,2011-06-22,1523994_2011-06-22_clean.html,1,investment agreement
1524047,DRAKOPOULOS PANAGIOTIS,SC 13D,2011-06-23,1523994_2011-06-22_clean.html,0,0
1524053,Clark Darren,SC 13D,2011-06-27,1523994_2011-06-22_clean.html,0,0
1524134,MAVROGIANNIS VASILEIOS,SC 13D,2011-06-23,1523994_2011-06-22_clean.html,0,0
1524187,LIU DONGQIANG,SC 13D,2011-06-24,1523994_2011-06-22_clean.html,0,0
1524209,Steinberg Ely,SC 13D,2011-06-27,1523994_2011-06-22_clean.html,0,0
1524317,Blankenbaker Jr. George S.,SC 13D,2011-06-29,1524317_2011-06-29_clean.html,1,exchange agreement
1524374,North American Mining Corp,SC 13D,2011-06-29,1524317_2011-06-29_clean.html,0,0
1524517,BARKSDALE ALAN W,SC 13D,2011-06-30,1524317_2011-06-29_clean.html,0,0
1524517,BARKSDALE ALAN W,SC 13D,2011-06-30,1524517_2011-06-30_clean.html,1,exchange agreement
1524590,"Driftwood Resources, LLC",SC 13D,2011-06-30,1524517_2011-06-30_clean.html,0,0
1524636,Rice Sean Christopher,SC 13D,2011-06-29,1524517_2011-06-30_clean.html,0,0
1524711,"TDLOG, LLC",SC 13D,2011-06-30,1524517_2011-06-30_clean.html,0,0
18926,"CENTURYLINK, INC",SC 13D,2011-05-06,1524517_2011-06-30_clean.html,0,0
216039,GRUBB & ELLIS CO,SC 13D,2011-04-25,1524517_2011-06-30_clean.html,0,0
216039,GRUBB & ELLIS CO,SC 13D,2011-04-29,1524517_2011-06-30_clean.html,0,0
29006,DIONICS INC,SC 13D,2011-04-26,1524517_2011-06-30_clean.html,0,0
30305,DUCOMMUN INC /DE/,SC 13D,2011-04-13,1524517_2011-06-30_clean.html,0,0
310056,VICON INDUSTRIES INC /NY/,SC 13D,2011-04-20,1524517_2011-06-30_clean.html,0,0
310158,Merck & Co. Inc.,SC 13D,2011-04-15,310158_2011-04-15_clean.html,1,support agreement
310568,MICROSEMI CORP,SC 13D,2011-04-28,310158_2011-04-15_clean.html,0,0
310764,STRYKER CORP,SC 13D,2011-05-26,310158_2011-04-15_clean.html,0,0
32198,EMS TECHNOLOGIES INC,SC 13D,2011-06-30,310158_2011-04-15_clean.html,0,0
350907,THORATEC CORP,SC 13D,2011-06-16,310158_2011-04-15_clean.html,0,0
38074,FOREST LABORATORIES INC,SC 13D,2011-06-17,310158_2011-04-15_clean.html,0,0
38079,FOREST OIL CORP,SC 13D,2011-06-06,310158_2011-04-15_clean.html,0,0
4127,SKYWORKS SOLUTIONS INC,SC 13D,2011-06-06,4127_2011-06-06_clean.html,1,stockholder agreement
42682,GORMAN RUPP CO,SC 13D,2011-05-12,4127_2011-06-06_clean.html,0,0
48039,HOLLY CORP,SC 13D,2011-05-20,4127_2011-06-06_clean.html,0,0
48898,HUBBELL INC,SC 13D,2011-04-01,4127_2011-06-06_clean.html,0,0
50493,INGLES MARKETS INC,SC 13D,2011-04-14,4127_2011-06-06_clean.html,0,0
57055,KV PHARMACEUTICAL CO /DE/,SC 13D,2011-06-03,4127_2011-06-06_clean.html,0,0
57055,KV PHARMACEUTICAL CO /DE/,SC 13D,2011-06-06,4127_2011-06-06_clean.html,0,0
57139,LABARGE INC,SC 13D,2011-04-13,4127_2011-06-06_clean.html,0,0
57139,LABARGE INC,SC 13D,2011-04-25,4127_2011-06-06_clean.html,0,0
58361,"LEE ENTERPRISES, INC",SC 13D,2011-04-26,4127_2011-06-06_clean.html,0,0
60751,LUBRIZOL Corp,SC 13D,2011-06-30,4127_2011-06-06_clean.html,0,0
64670,MEDTRONIC INC,SC 13D,2011-04-13,4127_2011-06-06_clean.html,0,0
68270,RUBY TUESDAY INC,SC 13D,2011-06-17,4127_2011-06-06_clean.html,0,0
68270,RUBY TUESDAY INC,SC 13D,2011-06-17,4127_2011-06-06_clean.html,0,0
68505,"Motorola Solutions, Inc.",SC 13D,2011-06-16,4127_2011-06-06_clean.html,0,0
718130,INTEGRAL SYSTEMS INC /MD/,SC 13D,2011-05-24,4127_2011-06-06_clean.html,0,0
718130,INTEGRAL SYSTEMS INC /MD/,SC 13D,2011-05-24,4127_2011-06-06_clean.html,0,0
721237,NOBEL LEARNING COMMUNITIES INC,SC 13D,2011-05-27,4127_2011-06-06_clean.html,0,0
724941,MERISEL INC /DE/,SC 13D,2011-05-20,4127_2011-06-06_clean.html,0,0
726037,"WINDGEN ENERGY, INC.",SC 13D,2011-04-07,4127_2011-06-06_clean.html,0,0
732412,MULTIBAND CORP,SC 13D,2011-06-24,4127_2011-06-06_clean.html,0,0
732485,GENZYME CORP,SC 13D,2011-04-13,4127_2011-06-06_clean.html,0,0
732712,VERIZON COMMUNICATIONS INC,SC 13D,2011-04-08,4127_2011-06-06_clean.html,0,0
740260,VENTAS INC,SC 13D,2011-05-23,4127_2011-06-06_clean.html,0,0
740664,R F INDUSTRIES LTD,SC 13D,2011-06-27,4127_2011-06-06_clean.html,0,0
741556,TECHNOLOGY RESEARCH CORP,SC 13D,2011-05-25,741556_2011-05-25_clean.html,1,support agreement
743758,"WARP 9, INC.",SC 13D,2011-04-13,741556_2011-05-25_clean.html,0,0
744825,AMERICAN SHARED HOSPITAL SERVICES,SC 13D,2011-06-27,741556_2011-05-25_clean.html,0,0
749028,LANDMARK LAND CO INC/DE,SC 13D,2011-06-22,741556_2011-05-25_clean.html,0,0
764579,CAS MEDICAL SYSTEMS INC,SC 13D,2011-06-20,764579_2011-06-20_clean.html,1,investment agreement
771856,"CHAMPIONS ONCOLOGY, INC.",SC 13D,2011-04-14,764579_2011-06-20_clean.html,0,0
773717,Standard Gold,SC 13D,2011-05-25,773717_2011-05-25_clean.html,1,exchange agreement
775158,OSHKOSH CORP,SC 13D,2011-06-30,773717_2011-05-25_clean.html,0,0
77877,PETROLEUM DEVELOPMENT CORP,SC 13D,2011-06-23,773717_2011-05-25_clean.html,0,0
77877,PETROLEUM DEVELOPMENT CORP,SC 13D,2011-06-23,773717_2011-05-25_clean.html,0,0
77877,PETROLEUM DEVELOPMENT CORP,SC 13D,2011-06-23,773717_2011-05-25_clean.html,0,0
78003,PFIZER INC,SC 13D,2011-06-24,773717_2011-05-25_clean.html,0,0
784199,CRYOLIFE INC,SC 13D,2011-05-11,784199_2011-05-11_clean.html,1,support agreement
78838,PITTSBURGH & WEST VIRGINIA RAILROAD,SC 13D,2011-04-07,784199_2011-05-11_clean.html,0,0
78838,PITTSBURGH & WEST VIRGINIA RAILROAD,SC 13D,2011-04-28,784199_2011-05-11_clean.html,0,0
78838,PITTSBURGH & WEST VIRGINIA RAILROAD,SC 13D,2011-05-10,784199_2011-05-11_clean.html,0,0
78838,PITTSBURGH & WEST VIRGINIA RAILROAD,SC 13D,2011-06-02,784199_2011-05-11_clean.html,0,0
789356,"CALIFORNIA PIZZA KITCHEN, INC.",SC 13D,2011-05-25,784199_2011-05-11_clean.html,0,0
789356,"CALIFORNIA PIZZA KITCHEN, INC.",SC 13D,2011-06-08,789356_2011-06-08_clean.html,1,support agreement
793044,"CKX, Inc.",SC 13D,2011-06-27,789356_2011-06-08_clean.html,0,0
793983,CHAUS BERNARD INC,SC 13D,2011-04-14,789356_2011-06-08_clean.html,0,0
793983,CHAUS BERNARD INC,SC 13D,2011-05-11,789356_2011-06-08_clean.html,0,0
798941,FIRST CITIZENS BANCSHARES INC /DE/,SC 13D,2011-06-08,789356_2011-06-08_clean.html,0,0
803578,INFORMATION ANALYSIS INC,SC 13D,2011-06-07,789356_2011-06-08_clean.html,0,0
804154,LITHIUM TECHNOLOGY CORP,SC 13D,2011-04-11,804154_2011-04-11_clean.html,1,investor rights
805729,CHINA FORESTRY INC,SC 13D,2011-06-27,805729_2011-06-27_clean.html,1,exchange agreement
805729,CHINA FORESTRY INC,SC 13D,2011-06-27,805729_2011-06-27_clean.html,1,exchange agreement
807249,"GAMCO INVESTORS, INC. ET AL",SC 13D,2011-04-25,805729_2011-06-27_clean.html,0,0
